Img_Path,Frame_ID,Ear_back_x,Ear_back_y,Ear_front_x,Ear_front_y,Ear_botten_x,Ear_botten_y,Ear_top_x,Ear_top_y,Eye_back_x,Eye_back_y,Eye_front_x,Eye_front_y,Eye_botten_x,Eye_botten_y,Eye_top_x,Eye_top_y,Nose_top_x,Nose_top_y,Nose_botten_x,Nose_botten_y,Mounth_x,Mounth_y
018757_frame1018.jpg,1018,848,397,757,295,718,410,839,272,594,380,528,374,567,400,566,359,379,381,376,414,440,500
018757_frame4483.jpg,4483,809,391,783,260,702,380,849,293,593,329,534,320,562,336,575,304,386,315,382,357,496,484
018757_frame6214.jpg,6214,753,498,646,413,648,557,713,409,520,589,466,608,502,608,489,579,313,700,339,736,427,782
018757_frame6482.jpg,6482,813,445,708,363,698,500,791,338,579,503,515,508,554,521,551,487,379,548,394,588,537,667
018757_frame17296.jpg,17296,779,389,689,303,663,441,769,265,560,431,491,450,533,459,522,421,351,509,368,549,448,602
018757_frame20149.jpg,20149,1162,353,1259,266,1280,407,1140,242,1398,458,1455,474,1420,479,1426,450,1599,575,1570,610,1478,647
018757_frame22220.jpg,22220,699,423,604,345,607,467,682,320,492,526,451,546,479,543,466,524,308,663,335,689,444,725
018757_frame24441.jpg,24441,1011,438,1094,345,1113,489,993,317,1205,544,1254,576,1222,570,1229,542,1368,680,1338,709,1255,741
018757_frame26415.jpg,26415,719,492,633,406,611,535,711,397,477,580,440,594,463,589,457,570,298,687,323,722,398,770
018757_frame31877.jpg,31877,686,512,591,425,590,558,665,404,463,595,418,607,444,610,441,594,277,710,302,740,375,792
018757_frame39418.jpg,39418,687,425,595,350,591,463,688,304,473,471,421,477,453,482,447,460,265,548,290,584,379,640
018757_frame46829.jpg,46829,646,441,572,356,560,470,646,331,444,502,404,509,429,510,423,490,242,590,263,623,358,678
018757_frame51641.jpg,51641,932,437,993,325,1020,474,893,328,1117,515,1174,540,1136,549,1145,510,1306,644,1275,672,1179,704
018757_frame56322.jpg,56322,885,437,944,334,1005,480,848,338,1122,505,1179,518,1145,522,1147,488,1322,604,1296,643,1234,686
018757_frame60813.jpg,60813,940,442,998,338,1037,488,904,344,1152,506,1197,518,1174,522,1178,495,1351,593,1326,629,1241,675
018757_frame66267.jpg,66267,690,441,621,363,603,482,694,359,472,584,450,609,471,598,452,590,342,762,392,787,488,782
